name,brewery,brewery_id,id,address,city,state,country
Dad's Little Helper,Rogue Ales,1072,4201,2320 SE OSU Drive,Newport,Oregon,United States
Rogue Smoke,Rogue Ales,1072,4210,2320 SE OSU Drive,Newport,Oregon,United States
Irish Stout,Brewery Creek Brewing,247,4215,23 Commerce Street,Mineral Point,Wisconsin,United States
Pale Ale,Palmetto Brewing,968,4237,289 Huger Street,Charleston,South Carolina,United States
Grolsch Pilsner Speciale,Grolsche Bierbrouwerij,616,4245,Brouwerslaan 1,Enschede,Overijssel,Netherlands
Domaine DuPage French Country Ale,Two Brothers Brewing,1298,4256,30 Butterfield Road,Warrenville,Illinois,United States
Bar Harbor Real Ale,Atlantic Brewing Company,55,4259,15 Knox Rd.,Bar Harbor,Maine,United States
Turbodog,Abita Brewing Company,10,5047,PO Box 1510,Abita Springs,Louisiana,United States
Scratch #15 2008,Troegs Brewing,1286,5063,800 Paxton Street,Harrisburg,Pennsylvania,United States
Port Panzer Imperial Pilsner,Port Brewing Company,1009,5064,155 Mata Way Suite 104,San Marcos,California,United States
Great Blue Heron Pale Ale,Elk Creek Cafe and Aleworks,490,5079,100 West Main Street PO Box 432,Millheim,Pennsylvania,United States
Baron Oktoberfest,Baron Brewing Company,82,5109,1605 S 93rd Building E Unit L,Seattle,Washington,United States
Pugsley's Signature Series Barley Wine Style Ale,Shipyard Brewing - Portland,1136,5120,86 Newbury Street,Portland,Maine,United States
Black Marlin Porter,Ballast Point Brewing,68,5134,5401 Linda Vista Road #406,San Diego,California,United States
Weyerbacher Fireside Ale,Weyerbacher Brewing Company,1352,5139,905 Line Street,Easton,Pennsylvania,United States
7/22/2010 20:00,,0,"So reads the label of Ale to the Chief, the latest limited release brew from Avery Brewing Company brewed to bid a fond farewell to our current Commander in Chief and welcome a new administration. Our thought process for this beer was rather simple: take the classic American Pale Ale, use American ingredients like West Coast Cascade hops and the American Ale yeast strain (a first for Avery Brewing) and produce a beer in the Avery tradition with intense, in-your-face flavor. This Presidential Pale Ale has a pungent nose of citrusy, green Cascade hops along with a medium body and a lingering bitter finish. Ale to the Chief! is a limited release brew, get some while it lasts!""",,,,
Ludwig's Revenge,Roy Pitz Brewing Company,1081,5168,140 North Third Street,Chambersburg,Pennsylvania,United States
Village Nut Brown Ale,Oak Creek Brewery,929,5198,2050 Yavapai Dr,Sedona,Arizona,United States
Shoo-Fly Porter,Lancaster Brewing Co.,771,5215,302 N. Plum St.,Lancaster,Pennsylvania,United States
Big Nasty Porter,Richbrau Brewing Company,1055,5232,1214 East Cary St,Richmond,Virginia,United States
Hop Juice Double IPA,Left Coast Brewing,778,5269,1245 Puerta del Sol,San Clemente,California,United States
Hitman Gold,Valley Brewing Company,1320,5288,1950 W. Fremont St.,Stockton,California,United States
Valley Brew Pale Wheat,Valley Brewing Company,1320,5292,1950 W. Fremont St.,Stockton,California,United States
Flensburger Pilsner,Flensburger Brauerei,534,5311,Munketoft 12,Flensburg,Schleswig-Holstein,Germany
Dundee Pale Bock Lager,High Falls Brewing,656,5312,445 St.Paul Street,Rochester,New York,United States
Dynamo Copper Lager,Metropolitan Brewing,851,5318,"5121 N Ravenswood Ave,",Chicago,Illinois,United States
Jever Pilsener,Jever Brewery,714,5325,,"Jever, Germany",,Germany
WernesgrÃ¼ner Pils Legende,WernesgrÃ¼ner Brauerei GmbH,1350,5326,,"Steinberg-WernesgrÃ¼n, Germany",,Germany
White Magick of the Sun,"Voodoo Brewing Co.,LLC",1330,5329,215 1/5 Arch St.,Meadville,Pennsylvania,United States
Anne Bonny Irish Stout,Crabby Larry's Brewpub Steak & Crab House,409,5346,237 West Butler Avenue,Chalfont,Pennsylvania,United States
McGilligans IPA,The Livery,1250,5353,190 5th Street,Benton Harbor,Michigan,United States
Big Swell IPA,Maui Brewing Co.,836,5382,4405 Honoapiilani Highway #217,"Lahaina, Maui",Hawaii,United States
Tumbleweed IPA,Lewis & Clark Brewing Company,783,5408,939 Getchell Street,Helena,Montana,United States
Alpha Klaus Xmas Porter,Three Floyds Brewing,1260,5411,9750 Indiana Parkway,Munster,Indiana,United States
Timmermans Framboise,Timmermans,1266,5416,Kerkstraat 11,Itterbeek,,Belgium
Firestole Pale 31,Firestone Walker Brewing Company,524,5427,1400 Ramada Drive,Paso Robles,California,United States
Union Jack India Pale Ale,Firestone Walker Brewing Company,524,5428,1400 Ramada Drive,Paso Robles,California,United States
Great Divide Saison,Great Divide Brewing,604,5431,2201 Arapahoe Street,Denver,Colorado,United States
Huckleberry Ale,Coeur d'Alene Brewing Company,391,5451,209 Lakeside Avenue,Coeur d'Alene,Idaho,United States
Newport Storm Hurricane Amber Ale,Costal Extreme Brewing Company,405,5479,307 Oliphant Lane,Middletown,Rhode Island,United States
Baltika #8,Pivzavod Baltika /,999,5482,"Promzona Parnas-4, 6 Proyezd, 9 Kvartal",Sankt-Peterburg,Sankt-Peterburg,Russia
South Hampton IPA,Southampton Publick House,1170,5489,40 Bowden Square,Southampton,New York,United States
Holyoke Dam Ale,Paper City Brewing Company,970,5491,108 Cabot St.,Holyoke,Massachusetts,United States
Hopnoxxxious,Walldorff Brew Pub,1336,5496,105 East State Street,Hastings,Michigan,United States
Tailgate Hefeweizen,Tailgate Beer,1232,5510,6648 Reservoir Ln,San Diego,California,United States
Chicken Killer Barley Wine,Santa Fe Brewing Company,1108,5535,35 Fire Place,Santa Fe,New Mexico,United States
Freestyle Pilsner,Santa Fe Brewing Company,1108,5537,35 Fire Place,Santa Fe,New Mexico,United States
Weizengold Dunkel,Stieglbrauerei zu Salzburg GmbH,1202,5540,KendlerstraÃŸe 1,Salzburg,,Austria
Wasatch 1st Amendment Lager,Utah Brewers Cooperative,1318,5547,1763 South 300 West,Salt Lake City,Utah,United States
Strike Out Stout,Cooperstown Brewing Company,398,5552,"River Street, P.O. Box 276",Milford,New York,United States
Buffalo Lager,Flying Bison Brewing,539,5574,491 Ontario Street,Buffalo,New York,United States
Mt. Takhoma Blonde Ale,Harmon Brewing Company,633,5578,1938 Pacific Avenue,Tacoma,Washington,United States
Lake Placid Frostbite Ale,Lake Placid Pub & Brewery,767,5612,813 Mirror Lake Drive,Lake Placid,New York,United States
Otter Creek Imperial India Pale Ale,Otter Creek Brewing & Wolaver's Organic Ales,959,5618,793 Exchange Street,Middlebury,Vermont,United States
Cattail Peak,Highland Brewing Company,658,5629,12 Old Charlotte Highway,Asheville,North Carolina,United States
Mythos Hellenic Lager,Mythos Breweries S.A.,898,5650,"Industrial Area, Thessaloniki",,Sindos,Greece
Tarletons Bitters,Moon River Brewing Company,882,5653,21 W. Bay St.,Savannah,Georgia,United States
3rd Anniversary Ale,Port Brewing Company,1009,5681,155 Mata Way Suite 104,San Marcos,California,United States
Dogma,BrewDog Ltd,241,5710,AB43 8UE,Fraserburgh,,United Kingdom
Horizon Red Ale,Summit Brewing,1220,5721,910 Montreal Circle,Saint Paul,Minnesota,United States
(512) IPA,(512) Brewing Company,1,5737,"407 Radam, F200",Austin,Texas,United States
Captain's Reserve Imperial IPA,Captain Lawrence Brewing Company,341,5749,99 Castleton Street,Pleasantville,New York,United States
Michelob Irish Red,Anheuser-Busch,44,5766,One Busch Place,Saint Louis,Missouri,United States
Buried Hatchet Stout,Southern Star Brewing Company,1172,5768,1207 N. FM 3083 E.,Conroe,Texas,United States
Barrel-Aged B.O.R.I.S. Imperial Stout,Hoppin Frog Brewery,673,5784,1680-F East Waterloo Rd.,Akron,Ohio,United States
Smashing Berry Dark,Hoppin Frog Brewery,673,5793,1680-F East Waterloo Rd.,Akron,Ohio,United States
One Oatmeal Stout,Dark Horse Brewing Co.,426,5801,511 S. Kalamazoo Ave.,Marshall,Michigan,United States
Too Cream Stout,Dark Horse Brewing Co.,426,5802,511 S. Kalamazoo Ave.,Marshall,Michigan,United States
Three Guy Off The Scale Barley Wine,Dark Horse Brewing Co.,426,5803,511 S. Kalamazoo Ave.,Marshall,Michigan,United States
Legbiter Ale,Strangford Lough Brewing Company Ltd,1213,5811,Braidleigh Lodge 22 Shore Road,Killyleagh,County Down,Ireland
Brewhouse Coffee Stout,Central Waters Brewing Company,358,5821,351 Allen Street,Amherst,Wisconsin,United States
IPA Series (Simcoe),Appalachian Brewing Company,45,5829,50 N. Cameron St.,Harrisburg,Pennsylvania,United States
Hitachino Nest XH,Kiuchi Shuzou Goushi Kaisya,742,5837,"1257, Kounsosu",Ibaraki,Kanto,Japan
Oasis,Tallgrass Brewing Co.,1397,5848,8845 Quail Lane,Manhattan,KS,United States
Old Jubilation Ale,Avery Brewing Company,62,5858,5763 Arapahoe Avenue,Boulder,Colorado,United States
Oktoberfest,Blue Point Brewing,144,5860,161 River Avenue,Patchogue,New York,United States
Dry-Hopped APA,Saint Louis Brewery / Schlafy Tap Room,1092,5873,2100 Locust Street,Saint Louis,Missouri,United States
Dark Element,Element Brewing Company,1411,5886,30 Bridge St,Millers Falls,MA,United States
Black Creek Porter,Black Creek Historic Brewery,1414,5893,Black Creek Pioneer Village,Toronto,Ontario,Canada
The Public,DC Brau,1421,5902,3178-B Bladensburg Rd. NE,Washington,DC,United States
Abita Amber,Abita Brewing Company,10,5903,PO Box 1510,Abita Springs,Louisiana,United States
S.O.S,Abita Brewing Company,10,5904,PO Box 1510,Abita Springs,Louisiana,United States
Doppelbock,Kessler Brewing,739,2989,,Helena,Montana,United States
Firehouse Red,Firehouse Brewing,522,2997,610 Main Street,Rapid City,South Dakota,United States
Hefeweizen,Front Street Brewery,559,3049,208 East River Drive,Davenport,Iowa,United States
Railroad Stout,River West Brewing,1059,3072,,Chicago,Illinois,United States
Old Foghorn 1998,Anchor Brewing,39,3089,1705 Mariposa Street,San Francisco,California,United States
Kriek,Brouwerij Lindemans,288,3095,Lenniksebaan 257,Vlezenbeek,Vlaams Brabant,Belgium
Beer,Ostankinskij Pivovarennij Zavod,957,3119,Ogorodnyj Pr. 20,Moskva,Moskva,Russia
Olde Orchard Ale,Flatlander's Restaurant & Brewery,532,3175,200 Village Green,Lincolnshire,Illinois,United States
Main Street Raz,Mickey Finn's Brewery,854,3179,412 North Milwaukee Avenue,Libertyville,Illinois,United States
Alt,Diebels Privatbrauerei,448,3195,Brauerei-Diebels-Strae 1,Issum,Nordrhein-Westfalen,Germany
Eccentric Ale,Empyrean Brewing Company,501,3213,729 Q Street,Lincoln,Nebraska,United States
Original Munich Premium Lager,Paulaner,972,3235,,Munich,,Germany
Spiced Ale,Yakima Brewing and Malting / Grant's Ales,1380,3240,,Yakima,Washington,United States
Sir Francis Stout,Drake's Brewing,464,3246,1933 Davis Street #177,San Leandro,California,United States
Wheat Hook,Redhook Ale Brewery,1051,3249,,Seattle,Washington,United States
Red Nose,Seabright Brewery,1126,3257,519 Seabright Avenue #107,Santa Cruz,California,United States
Winter Solstice Seasonal Ale 1992,Anderson Valley Brewing,41,3258,17700 Boonville Rd,Boonville,California,United States
Dark,Red Kettle Brewing,1046,3269,,Encinitas,California,United States
Red Ale,Murphy's Wagon Wheel,895,3297,107 North Lincoln Avenue,Hastings,Nebraska,United States
Limestone English Style Porter (discontinued),Alltech's Lexington Brewing Company,28,3300,401 Cross Street,Lexington,Kentucky,United States
Bighorn IPA,Barley Brothers Brewery and Grill,75,3310,1425 McCulloch Boulevard,Lake Havasu City,Arizona,United States
Beachballs Red Ale,Barley Brothers Brewery and Grill,75,3312,1425 McCulloch Boulevard,Lake Havasu City,Arizona,United States
Auld Lang Syne,Coast Range Brewing,389,3324,7050 Monterey Street,Gilroy,California,United States
Amber Lager,Bad Frog Brewery Company,66,3336,,Rose City,Michigan,United States
Buffalo Ale,Hoffbrau Steaks Brewery #2,666,3395,,Dallas,Texas,United States
Summer Blonde,River Horse Brewing Company,1058,5465,80 LAMBERT LANE,Lambertville,New Jersey,United States
Ruben & The Jets,Lagunitas Brewing Company,765,5484,1280 North McDowell Boulevard,Petaluma,California,United States
Tailgate Brown Ale,Tailgate Beer,1232,5506,6648 Reservoir Ln,San Diego,California,United States
Indus Pride,"Sabmiller India,",1089,5521,SKOL Breweries Limited,Bangalore,Karnataka,India
Haywards 2000,"Sabmiller India,",1089,5524,SKOL Breweries Limited,Bangalore,Karnataka,India
Colorado Trail Nut Brown Ale,Carver Brewing Co.,351,5528,1022 Main Ave.,Durango,Colorado,United States
Sante Fe Pale Ale,Santa Fe Brewing Company,1108,5530,35 Fire Place,Santa Fe,New Mexico,United States
Flo IPA,Trinity Brewing Company,1282,5567,1446 Garden of the Gods,Colorado Springs,Colorado,United States
Sunna Wit,Trinity Brewing Company,1282,5568,1446 Garden of the Gods,Colorado Springs,Colorado,United States
Aviator Red,Flying Bison Brewing,539,5572,491 Ontario Street,Buffalo,New York,United States
Sky Pilot Scotch Ale,Flying Bison Brewing,539,5577,491 Ontario Street,Buffalo,New York,United States
Heavy Seas Prosit! Imperial Oktoberfest Lager,Clipper City Brewing Co.,385,5588,4615-B Hollins Ferry Road,Baltimore,Maryland,United States
Ramstein Winter Wheat,High Point Wheat Beer Company,657,5610,22 Park Place,Butler,New Jersey,United States
Roland's ESB,Asheville Pizza and Brewing Co.,51,5614,675 Merrimon Avenue,Asheville,North Carolina,United States
Scratch #21 2009 - Artisan Ale,Troegs Brewing,1286,5615,800 Paxton Street,Harrisburg,Pennsylvania,United States
Java Head Stout,Troegs Brewing,1286,5616,800 Paxton Street,Harrisburg,Pennsylvania,United States
NÃ¸gne Ã˜ Doppelt IPA,NÃ¸gne Ã˜ - Det KompromisslÃ¸se Bryggeri A/S,923,5619,Gamle Rygene Kraftstasjon,Grimstad,Lunde,Norway
Obliteration II,Midnight Sun Brewing Co.,858,5636,8111 Dimond Hook Drive,Anchorage,Alaska,United States
Black Rye Bock,Glacier Brewhouse,575,5647,"737 W. 5th Ave., Suite 110",Anchorage,Alaska,United States
Duck-Rabbit Schwarzbier,Duck-Rabbit Craft Brewery,469,5654,4519 W. Pine Street,Farmville,North Carolina,United States
Hop Mountain,Old Dominion Brewing Co.,940,5678,1284 McD Drive,Dover,Delaware,United States
Celtic Copper Ale,Raccoon Lodge and Brewpub / Cascade Brewing,1035,5691,7424 SW Beaverton-Hillsdale Hwy,Portland,Oregon,United States
Trashy Blonde,BrewDog Ltd,241,5708,AB43 8UE,Fraserburgh,,United Kingdom
7/22/2010 20:00,,0,"This beer is not cool. You may think it is, but that is just a beautiful lie fabricated by clowns and gypsies.""",,,,
Tokyo*,BrewDog Ltd,241,5712,AB43 8UE,Fraserburgh,,United Kingdom
Hopsecutioner,Terrapin Beer Company,1243,5714,196 Alps Road,Athens,Georgia,United States
Manheim Stout,JoBoy's Brew Pub,718,5731,87 Doe Run Rd,Manheim,Pennsylvania,United States
Captin Lawrence Liquid Gold,Captain Lawrence Brewing Company,341,5747,99 Castleton Street,Pleasantville,New York,United States
Sun Block - Belgian Style Witte,Captain Lawrence Brewing Company,341,5750,99 Castleton Street,Pleasantville,New York,United States
RUMBAH Double Rum Bock,Midnight Sun Brewing Co.,858,5759,8111 Dimond Hook Drive,Anchorage,Alaska,United States
Scumptious Spring Lager (Vinyl),Magic Hat,812,5763,5 Bartlett Bay Road,South Burlington,Vermont,United States
Fresh Frog Raw Hop Imperial Pale Ale,Hoppin Frog Brewery,673,5781,1680-F East Waterloo Rd.,Akron,Ohio,United States
Iron Thistle,Rahr & Sons Brewing Company,1038,5798,701 Galveston Ave,Fortworth,Texas,United States
Bourbon County Brand Coffee Stout,Goose Island Beer Company - Clybourn,585,5817,1800 North Clybourn Avenue,Chicago,Illinois,United States
Weyerbacher Juliet,Weyerbacher Brewing Company,1352,5819,905 Line Street,Easton,Pennsylvania,United States
Allagash Fluxus 09,Allagash Brewing,23,5840,100 Industrial Way,Portland,Maine,United States
Irish Amber,FINNEGANS,1400,5851,619 10th St. South,Minneapolis,Minnesota,United States
Samael's Oak-aged Ale,Avery Brewing Company,62,5857,5763 Arapahoe Avenue,Boulder,Colorado,United States
Triple,Brasserie Artisanale de Rulles,164,5868,Rue Maurice Grevisse 36,Habay-Rulles,Luxembourg,Belgium
Baltika 6,Baltika Breweries,1405,5876,"6 Verkhny per., d. 3",St. Petersburg,,Russia
Honey Rye Ale,Abita Brewing Company,10,5910,PO Box 1510,Abita Springs,Louisiana,United States
Gaelic Ale,Highland Brewing Company,658,4463,12 Old Charlotte Highway,Asheville,North Carolina,United States
Amber Waves of Grain,North Country Brewery,920,4530,141 South Main Street,Slippery Rock,Pennsylvania,United States
Founders Breakfast Stout,Founders Brewing,549,4589,235 Grandville Avenue SW,Grand Rapids,Michigan,United States
Saranac India Pale Ale,F.X. Matt Brewing,512,4597,811 Edward Street,Utica,New York,United States
Saranac Black & Tan,F.X. Matt Brewing,512,4599,811 Edward Street,Utica,New York,United States
Saranac Rachbier,F.X. Matt Brewing,512,4621,811 Edward Street,Utica,New York,United States
Bube's Red Ale,Bube's Brewery,314,4639,102 North Market Street,Mount Joy,Pennsylvania,United States
Scratch #11 2008,Troegs Brewing,1286,4646,800 Paxton Street,Harrisburg,Pennsylvania,United States
Lawnmower,Dogfish Head Craft Brewery,459,4661,6 Cannery Village Center,Milton,Delaware,United States
Red & White,Dogfish Head Craft Brewery,459,4664,6 Cannery Village Center,Milton,Delaware,United States
Mad Brewer Maibock,The Church Brew Works,1248,4676,3525 Liberty Avenue,Pittsburgh,Pennsylvania,United States
Mortal Sin,The Alchemist,1244,4695,23 South Main Street,Waterbury,Vermont,United States
Brocken Top Bock,Deschutes Brewery,441,4712,901 SW Simpson Avenue,Bend,Oregon,United States
Middle Ages Raspberry Ale,Middle Ages Brewing,857,4728,120 Wilkinson Street,Syracuse,New York,United States
Ten Fidy,Oskar Blues Grill and Brew,956,4744,303 Main Street,Lyons,Colorado,United States
Wild Wacky Wit,Moon River Brewing Company,882,4760,21 W. Bay St.,Savannah,Georgia,United States
Swamp Fox IPA,Moon River Brewing Company,882,4762,21 W. Bay St.,Savannah,Georgia,United States
The Captains Porter,Moon River Brewing Company,882,4763,21 W. Bay St.,Savannah,Georgia,United States
Satellite Stout,Dock Street Beer,456,4768,701 S. 50th Street,West Philly,Pennsylvania,United States
Hedonism Ale,Legacy Brewing Co.,780,4770,545 Canal Street,Reading,Pennsylvania,United States
Hoptimus Prime,Legacy Brewing Co.,780,4772,545 Canal Street,Reading,Pennsylvania,United States
West Coast IPA,Green Flash Brewing,609,4782,1430 Vantage Court #104A,Vista,California,United States
Fallenbock,Erie Brewing Company,507,4789,1213 Veshecco Drive,Erie,Pennsylvania,United States
Union Barrel Works Kolsch,Union Barrel Works,1309,4793,6 N. Reamstown Road,Reamstown,Pennsylvania,United States
Nut Brown Ale,Michigan Brewing,853,4809,1093 Highview Drive,Webberville,Michigan,United States
Russian River IPA,Russian River Brewing,1086,4824,725 Fourth Street,Santa Rosa,California,United States
Mercury - Belgian Style Small Beer,Midnight Sun Brewing Co.,858,4832,8111 Dimond Hook Drive,Anchorage,Alaska,United States
