name,brewery,brewery_id,id,address,city,state,country
Kitsilano Maple Cream Ale,Granville Island Brewing Company,598,643.0,1441 Cartwright Street,Vancouver,British Columbia,Canada
Cypress Honey Lager,Granville Island Brewing Company,598,644.0,1441 Cartwright Street,Vancouver,British Columbia,Canada
Jolly Roger,Maritime Pacific Brewing,829,664.0,1514 NW Leary Way,Seattle,Washington,United States
Clipper Gold Hefeweizen,Maritime Pacific Brewing,829,671.0,1514 NW Leary Way,Seattle,Washington,United States
Weissbier,Twin Rivers Brewing,1296,708.0,104 North Lewis Street,Monroe,Washington,United States
Golden,McMenamins Mill Creek,842,715.0,13300 Bothell-Everett Highway #304,Mill Creek,Washington,United States
Golden Ale,Diamond Knot Brewery & Alehouse,445,727.0,621 Front Street,Mukilteo,Washington,United States
Dutch Girl Lager,Skagit River Brewing,1151,746.0,404 South Third Street,Mount Vernon,Washington,United States
Spring Bock,Engine House #9,504,750.0,611 North Pine,Tacoma,Washington,United States
Organic India Pale Ale,Fish Brewing Company & Fish Tail Brewpub,526,764.0,515 Jefferson Street SE,Olympia,Washington,United States
Snow Cap,"Pyramid Alehouse, Brewery and Restaurant - Seattle",1030,769.0,1201 First Avenue South,Seattle,Washington,United States
Alembic Pale,Elliott Bay Brewery and Pub,494,785.0,4720 California Avenue SW,Seattle,Washington,United States
Admiral ESB,Pacific Rim Brewing,966,794.0,9832 14th Avenue SW,Seattle,Washington,United States
Old Crustacean Barleywine 2005,Rogue Ales,1072,809.0,2320 SE OSU Drive,Newport,Oregon,United States
Horn Dog,Flying Dog Brewery,540,813.0,2401 Blake St.,Denver,Colorado,United States
Chaser Pale,Blackstone Restaurant & Brewery,137,815.0,1918 West End Avenue,Nashville,Tennessee,United States
Scaldis Prestige,Brasserie Dubuisson,188,822.0,Chause de Mons 28,Pipaix,Hainaut,Belgium
Flemish Primitive Wild Ale (Surly Bird),De Proef Brouwerij,432,823.0,Doornzelestraat 20,Lochristi-Hijfte,Oost-Vlaanderen,Belgium
Pils,Brauerei Schwelm,221,827.0,Neumarkt 1,Schwelm,Nordrhein-Westfalen,Germany
Andelot Angelique,De Proef Brouwerij,432,874.0,Doornzelestraat 20,Lochristi-Hijfte,Oost-Vlaanderen,Belgium
5 Barrel Pale Ale,Odell Brewing,935,879.0,800 East Lincoln Avenue,Fort Collins,Colorado,United States
De Horste Vermeer Traditional Dutch Ale,Bierbrouwerij Bavaria,109,888.0,Burg. van den Heuvelstraat 35,Lieshout,,Netherlands
Yeti,Brasserie des Cimes,182,892.0,152 Avenue St Simond,Aix les Bains,,France
Vertical Epic 05.05.05,Stone Brewing Co.,1204,922.0,1999 Citracado Parkway,Escondido,California,United States
Blackstone Stout,Upstream Brewing Company at Legacy,1315,940.0,17070 Wright Plaza,Omaha,Nebraska,United States
Wee Heavier,Nodding Head Brewpub,916,954.0,1516 Sansom Street,Philadelphia,Pennsylvania,United States
PÃ©chÃ© Mortel,Dieu du Ciel,449,957.0,29 Laurier Ouest,MontrÃ©al,Quebec,Canada
Featherweight Lager,Sly Fox Brewhouse and Eatery - Royersford,1158,976.0,312 North Lewis Road,Royersford,Pennsylvania,United States
Pale Ale,Crabby Larry's Brewpub Steak & Crab House,409,983.0,237 West Butler Avenue,Chalfont,Pennsylvania,United States
Dry Heat Hefeweizen,Mudshark Brewing,894,3975.0,210 Swanson Avenue,Lake Havasu City,Arizona,United States
South Park Blonde,21st Amendment Brewery Cafe,2,3978.0,563 Second Street,San Francisco,California,United States
Loose Cannon Hop3 Ale,Clipper City Brewing Co.,385,3992.0,4615-B Hollins Ferry Road,Baltimore,Maryland,United States
Broadside Ale,Adnams & Co.,11,4003.0,IP18 6JW,Southwold,Suffolk,United Kingdom
Samuel Adams White Ale,Boston Beer Company,157,4048.0,30 Germania Street,Boston,Massachusetts,United States
American-Style Brown Ale,Four Peaks Brewing,551,4063.0,1340 East Eighth Street #103,Tempe,Arizona,United States
Alaskan Amber,Alaskan Brewing,17,4079.0,5429 Shaune Drive,Juneau,Alaska,United States
Alaskan Pale,Alaskan Brewing,17,4080.0,5429 Shaune Drive,Juneau,Alaska,United States
Alaskan ESB,Alaskan Brewing,17,4082.0,5429 Shaune Drive,Juneau,Alaska,United States
Fur Rondy,Midnight Sun Brewing Co.,858,4099.0,8111 Dimond Hook Drive,Anchorage,Alaska,United States
Steelgaarden Wit,Allentown Brew Works,25,4107.0,814 W Hamilton St,Allentown,Pennsylvania,United States
CH-47 Pale Ale,Bethlehem Brew Works,106,4113.0,569 Main St,Bethlehem,Pennsylvania,United States
Arc Weld Alt,Bethlehem Brew Works,106,4115.0,569 Main St,Bethlehem,Pennsylvania,United States
Weldspatter IPA,Bavarian Barbarian Brewing Company,87,4125.0,429 W. 3rd St,Williamsport,Pennsylvania,United States
Third Coast Beer,Bell's Brewery Inc.,100,4131.0,8938 Krum Ave.,Galesburg,Michigan,United States
Winter White Ale,Bell's Brewery Inc.,100,4135.0,8938 Krum Ave.,Galesburg,Michigan,United States
Jinx,Magic Hat,812,4160.0,5 Bartlett Bay Road,South Burlington,Vermont,United States
Yards Saison,Yards Brewing,1383,4165.0,2439 Amber Street,Philadelphia,Pennsylvania,United States
Samuel Adams Hallertau Imperial Pilsner,Boston Beer Company,157,4167.0,30 Germania Street,Boston,Massachusetts,United States
Scrimshaw Pilsner Style Beer,North Coast Brewing Company,919,4170.0,455 North Main Street,Fort Bragg,California,United States
Brutal Bitter,Rogue Ales,1072,4175.0,2320 SE OSU Drive,Newport,Oregon,United States
Charlie 1981,Rogue Ales,1072,4176.0,2320 SE OSU Drive,Newport,Oregon,United States
Mogul Ale,Rogue Ales,1072,4185.0,2320 SE OSU Drive,Newport,Oregon,United States
Morimoto Black Obi Soba Ale,Rogue Ales,1072,4187.0,2320 SE OSU Drive,Newport,Oregon,United States
Santas Private Reserve,Rogue Ales,1072,4192.0,2320 SE OSU Drive,Newport,Oregon,United States
Ten Thousand Brew Ale,Rogue Ales,1072,4196.0,2320 SE OSU Drive,Newport,Oregon,United States
Ãœber Pilsner,Rogue Ales,1072,4198.0,2320 SE OSU Drive,Newport,Oregon,United States
Dad's Little Helper,Rogue Ales,1072,4201.0,2320 SE OSU Drive,Newport,Oregon,United States
Rogue Smoke,Rogue Ales,1072,4210.0,2320 SE OSU Drive,Newport,Oregon,United States
Irish Stout,Brewery Creek Brewing,247,4215.0,23 Commerce Street,Mineral Point,Wisconsin,United States
Pale Ale,Palmetto Brewing,968,4237.0,289 Huger Street,Charleston,South Carolina,United States
Grolsch Pilsner Speciale,Grolsche Bierbrouwerij,616,4245.0,Brouwerslaan 1,Enschede,Overijssel,Netherlands
Domaine DuPage French Country Ale,Two Brothers Brewing,1298,4256.0,30 Butterfield Road,Warrenville,Illinois,United States
Bar Harbor Real Ale,Atlantic Brewing Company,55,4259.0,15 Knox Rd.,Bar Harbor,Maine,United States
Turbodog,Abita Brewing Company,10,5047.0,PO Box 1510,Abita Springs,Louisiana,United States
Scratch #15 2008,Troegs Brewing,1286,5063.0,800 Paxton Street,Harrisburg,Pennsylvania,United States
Port Panzer Imperial Pilsner,Port Brewing Company,1009,5064.0,155 Mata Way Suite 104,San Marcos,California,United States
Great Blue Heron Pale Ale,Elk Creek Cafe and Aleworks,490,5079.0,100 West Main Street PO Box 432,Millheim,Pennsylvania,United States
Baron Oktoberfest,Baron Brewing Company,82,5109.0,1605 S 93rd Building E Unit L,Seattle,Washington,United States
Pugsley's Signature Series Barley Wine Style Ale,Shipyard Brewing - Portland,1136,5120.0,86 Newbury Street,Portland,Maine,United States
Black Marlin Porter,Ballast Point Brewing,68,5134.0,5401 Linda Vista Road #406,San Diego,California,United States
Weyerbacher Fireside Ale,Weyerbacher Brewing Company,1352,5139.0,905 Line Street,Easton,Pennsylvania,United States
Ludwig's Revenge,Roy Pitz Brewing Company,1081,5168.0,140 North Third Street,Chambersburg,Pennsylvania,United States
Village Nut Brown Ale,Oak Creek Brewery,929,5198.0,2050 Yavapai Dr,Sedona,Arizona,United States
Shoo-Fly Porter,Lancaster Brewing Co.,771,5215.0,302 N. Plum St.,Lancaster,Pennsylvania,United States
Big Nasty Porter,Richbrau Brewing Company,1055,5232.0,1214 East Cary St,Richmond,Virginia,United States
Hop Juice Double IPA,Left Coast Brewing,778,5269.0,1245 Puerta del Sol,San Clemente,California,United States
Hitman Gold,Valley Brewing Company,1320,5288.0,1950 W. Fremont St.,Stockton,California,United States
Valley Brew Pale Wheat,Valley Brewing Company,1320,5292.0,1950 W. Fremont St.,Stockton,California,United States
Flensburger Pilsner,Flensburger Brauerei,534,5311.0,Munketoft 12,Flensburg,Schleswig-Holstein,Germany
Dundee Pale Bock Lager,High Falls Brewing,656,5312.0,445 St.Paul Street,Rochester,New York,United States
Dynamo Copper Lager,Metropolitan Brewing,851,5318.0,"5121 N Ravenswood Ave,",Chicago,Illinois,United States
Jever Pilsener,Jever Brewery,714,5325.0,,"Jever, Germany",,Germany
WernesgrÃ¼ner Pils Legende,WernesgrÃ¼ner Brauerei GmbH,1350,5326.0,,"Steinberg-WernesgrÃ¼n, Germany",,Germany
White Magick of the Sun,"Voodoo Brewing Co.,LLC",1330,5329.0,215 1/5 Arch St.,Meadville,Pennsylvania,United States
Anne Bonny Irish Stout,Crabby Larry's Brewpub Steak & Crab House,409,5346.0,237 West Butler Avenue,Chalfont,Pennsylvania,United States
McGilligans IPA,The Livery,1250,5353.0,190 5th Street,Benton Harbor,Michigan,United States
Big Swell IPA,Maui Brewing Co.,836,5382.0,4405 Honoapiilani Highway #217,"Lahaina, Maui",Hawaii,United States
Tumbleweed IPA,Lewis & Clark Brewing Company,783,5408.0,939 Getchell Street,Helena,Montana,United States
Alpha Klaus Xmas Porter,Three Floyds Brewing,1260,5411.0,9750 Indiana Parkway,Munster,Indiana,United States
Timmermans Framboise,Timmermans,1266,5416.0,Kerkstraat 11,Itterbeek,,Belgium
Firestole Pale 31,Firestone Walker Brewing Company,524,5427.0,1400 Ramada Drive,Paso Robles,California,United States
Union Jack India Pale Ale,Firestone Walker Brewing Company,524,5428.0,1400 Ramada Drive,Paso Robles,California,United States
Great Divide Saison,Great Divide Brewing,604,5431.0,2201 Arapahoe Street,Denver,Colorado,United States
Huckleberry Ale,Coeur d'Alene Brewing Company,391,5451.0,209 Lakeside Avenue,Coeur d'Alene,Idaho,United States
Newport Storm Hurricane Amber Ale,Costal Extreme Brewing Company,405,5479.0,307 Oliphant Lane,Middletown,Rhode Island,United States
Baltika #8,Pivzavod Baltika /,999,5482.0,"Promzona Parnas-4, 6 Proyezd, 9 Kvartal",Sankt-Peterburg,Sankt-Peterburg,Russia
South Hampton IPA,Southampton Publick House,1170,5489.0,40 Bowden Square,Southampton,New York,United States
Holyoke Dam Ale,Paper City Brewing Company,970,5491.0,108 Cabot St.,Holyoke,Massachusetts,United States
Hopnoxxxious,Walldorff Brew Pub,1336,5496.0,105 East State Street,Hastings,Michigan,United States
Tailgate Hefeweizen,Tailgate Beer,1232,5510.0,6648 Reservoir Ln,San Diego,California,United States
Chicken Killer Barley Wine,Santa Fe Brewing Company,1108,5535.0,35 Fire Place,Santa Fe,New Mexico,United States
Freestyle Pilsner,Santa Fe Brewing Company,1108,5537.0,35 Fire Place,Santa Fe,New Mexico,United States
Weizengold Dunkel,Stieglbrauerei zu Salzburg GmbH,1202,5540.0,KendlerstraÃŸe 1,Salzburg,,Austria
Wasatch 1st Amendment Lager,Utah Brewers Cooperative,1318,5547.0,1763 South 300 West,Salt Lake City,Utah,United States
Strike Out Stout,Cooperstown Brewing Company,398,5552.0,"River Street, P.O. Box 276",Milford,New York,United States
Buffalo Lager,Flying Bison Brewing,539,5574.0,491 Ontario Street,Buffalo,New York,United States
Mt. Takhoma Blonde Ale,Harmon Brewing Company,633,5578.0,1938 Pacific Avenue,Tacoma,Washington,United States
Lake Placid Frostbite Ale,Lake Placid Pub & Brewery,767,5612.0,813 Mirror Lake Drive,Lake Placid,New York,United States
Otter Creek Imperial India Pale Ale,Otter Creek Brewing & Wolaver's Organic Ales,959,5618.0,793 Exchange Street,Middlebury,Vermont,United States
Cattail Peak,Highland Brewing Company,658,5629.0,12 Old Charlotte Highway,Asheville,North Carolina,United States
Mythos Hellenic Lager,Mythos Breweries S.A.,898,5650.0,"Industrial Area, Thessaloniki",,Sindos,Greece
Tarletons Bitters,Moon River Brewing Company,882,5653.0,21 W. Bay St.,Savannah,Georgia,United States
3rd Anniversary Ale,Port Brewing Company,1009,5681.0,155 Mata Way Suite 104,San Marcos,California,United States
Dogma,BrewDog Ltd,241,5710.0,AB43 8UE,Fraserburgh,,United Kingdom
Horizon Red Ale,Summit Brewing,1220,5721.0,910 Montreal Circle,Saint Paul,Minnesota,United States
(512) IPA,(512) Brewing Company,1,5737.0,"407 Radam, F200",Austin,Texas,United States
Captain's Reserve Imperial IPA,Captain Lawrence Brewing Company,341,5749.0,99 Castleton Street,Pleasantville,New York,United States
Michelob Irish Red,Anheuser-Busch,44,5766.0,One Busch Place,Saint Louis,Missouri,United States
Buried Hatchet Stout,Southern Star Brewing Company,1172,5768.0,1207 N. FM 3083 E.,Conroe,Texas,United States
Barrel-Aged B.O.R.I.S. Imperial Stout,Hoppin Frog Brewery,673,5784.0,1680-F East Waterloo Rd.,Akron,Ohio,United States
Smashing Berry Dark,Hoppin Frog Brewery,673,5793.0,1680-F East Waterloo Rd.,Akron,Ohio,United States
One Oatmeal Stout,Dark Horse Brewing Co.,426,5801.0,511 S. Kalamazoo Ave.,Marshall,Michigan,United States
Too Cream Stout,Dark Horse Brewing Co.,426,5802.0,511 S. Kalamazoo Ave.,Marshall,Michigan,United States
Three Guy Off The Scale Barley Wine,Dark Horse Brewing Co.,426,5803.0,511 S. Kalamazoo Ave.,Marshall,Michigan,United States
Legbiter Ale,Strangford Lough Brewing Company Ltd,1213,5811.0,Braidleigh Lodge 22 Shore Road,Killyleagh,County Down,Ireland
Brewhouse Coffee Stout,Central Waters Brewing Company,358,5821.0,351 Allen Street,Amherst,Wisconsin,United States
IPA Series (Simcoe),Appalachian Brewing Company,45,5829.0,50 N. Cameron St.,Harrisburg,Pennsylvania,United States
Hitachino Nest XH,Kiuchi Shuzou Goushi Kaisya,742,5837.0,"1257, Kounsosu",Ibaraki,Kanto,Japan
Oasis,Tallgrass Brewing Co.,1397,5848.0,8845 Quail Lane,Manhattan,KS,United States
Old Jubilation Ale,Avery Brewing Company,62,5858.0,5763 Arapahoe Avenue,Boulder,Colorado,United States
Oktoberfest,Blue Point Brewing,144,5860.0,161 River Avenue,Patchogue,New York,United States
Dry-Hopped APA,Saint Louis Brewery / Schlafy Tap Room,1092,5873.0,2100 Locust Street,Saint Louis,Missouri,United States
Dark Element,Element Brewing Company,1411,5886.0,30 Bridge St,Millers Falls,MA,United States
Black Creek Porter,Black Creek Historic Brewery,1414,5893.0,Black Creek Pioneer Village,Toronto,Ontario,Canada
The Public,DC Brau,1421,5902.0,3178-B Bladensburg Rd. NE,Washington,DC,United States
Abita Amber,Abita Brewing Company,10,5903.0,PO Box 1510,Abita Springs,Louisiana,United States
S.O.S,Abita Brewing Company,10,5904.0,PO Box 1510,Abita Springs,Louisiana,United States
Doppelbock,Kessler Brewing,739,2989.0,,Helena,Montana,United States
Firehouse Red,Firehouse Brewing,522,2997.0,610 Main Street,Rapid City,South Dakota,United States
Hefeweizen,Front Street Brewery,559,3049.0,208 East River Drive,Davenport,Iowa,United States
Railroad Stout,River West Brewing,1059,3072.0,,Chicago,Illinois,United States
Old Foghorn 1998,Anchor Brewing,39,3089.0,1705 Mariposa Street,San Francisco,California,United States
Kriek,Brouwerij Lindemans,288,3095.0,Lenniksebaan 257,Vlezenbeek,Vlaams Brabant,Belgium
Beer,Ostankinskij Pivovarennij Zavod,957,3119.0,Ogorodnyj Pr. 20,Moskva,Moskva,Russia
Olde Orchard Ale,Flatlander's Restaurant & Brewery,532,3175.0,200 Village Green,Lincolnshire,Illinois,United States
Main Street Raz,Mickey Finn's Brewery,854,3179.0,412 North Milwaukee Avenue,Libertyville,Illinois,United States
Alt,Diebels Privatbrauerei,448,3195.0,Brauerei-Diebels-Strae 1,Issum,Nordrhein-Westfalen,Germany
Eccentric Ale,Empyrean Brewing Company,501,3213.0,729 Q Street,Lincoln,Nebraska,United States
Original Munich Premium Lager,Paulaner,972,3235.0,,Munich,,Germany
Spiced Ale,Yakima Brewing and Malting / Grant's Ales,1380,3240.0,,Yakima,Washington,United States
Sir Francis Stout,Drake's Brewing,464,3246.0,1933 Davis Street #177,San Leandro,California,United States
Wheat Hook,Redhook Ale Brewery,1051,3249.0,,Seattle,Washington,United States
Red Nose,Seabright Brewery,1126,3257.0,519 Seabright Avenue #107,Santa Cruz,California,United States
Winter Solstice Seasonal Ale 1992,Anderson Valley Brewing,41,3258.0,17700 Boonville Rd,Boonville,California,United States
Dark,Red Kettle Brewing,1046,3269.0,,Encinitas,California,United States
Red Ale,Murphy's Wagon Wheel,895,3297.0,107 North Lincoln Avenue,Hastings,Nebraska,United States
Limestone English Style Porter (discontinued),Alltech's Lexington Brewing Company,28,3300.0,401 Cross Street,Lexington,Kentucky,United States
Bighorn IPA,Barley Brothers Brewery and Grill,75,3310.0,1425 McCulloch Boulevard,Lake Havasu City,Arizona,United States
Beachballs Red Ale,Barley Brothers Brewery and Grill,75,3312.0,1425 McCulloch Boulevard,Lake Havasu City,Arizona,United States
Auld Lang Syne,Coast Range Brewing,389,3324.0,7050 Monterey Street,Gilroy,California,United States
Amber Lager,Bad Frog Brewery Company,66,3336.0,,Rose City,Michigan,United States
Buffalo Ale,Hoffbrau Steaks Brewery #2,666,3395.0,,Dallas,Texas,United States
Summer Blonde,River Horse Brewing Company,1058,5465.0,80 LAMBERT LANE,Lambertville,New Jersey,United States
Ruben & The Jets,Lagunitas Brewing Company,765,5484.0,1280 North McDowell Boulevard,Petaluma,California,United States
Tailgate Brown Ale,Tailgate Beer,1232,5506.0,6648 Reservoir Ln,San Diego,California,United States
Indus Pride,"Sabmiller India,",1089,5521.0,SKOL Breweries Limited,Bangalore,Karnataka,India
Haywards 2000,"Sabmiller India,",1089,5524.0,SKOL Breweries Limited,Bangalore,Karnataka,India
Colorado Trail Nut Brown Ale,Carver Brewing Co.,351,5528.0,1022 Main Ave.,Durango,Colorado,United States
Sante Fe Pale Ale,Santa Fe Brewing Company,1108,5530.0,35 Fire Place,Santa Fe,New Mexico,United States
Flo IPA,Trinity Brewing Company,1282,5567.0,1446 Garden of the Gods,Colorado Springs,Colorado,United States
Sunna Wit,Trinity Brewing Company,1282,5568.0,1446 Garden of the Gods,Colorado Springs,Colorado,United States
Aviator Red,Flying Bison Brewing,539,5572.0,491 Ontario Street,Buffalo,New York,United States
Sky Pilot Scotch Ale,Flying Bison Brewing,539,5577.0,491 Ontario Street,Buffalo,New York,United States
Heavy Seas Prosit! Imperial Oktoberfest Lager,Clipper City Brewing Co.,385,5588.0,4615-B Hollins Ferry Road,Baltimore,Maryland,United States
Ramstein Winter Wheat,High Point Wheat Beer Company,657,5610.0,22 Park Place,Butler,New Jersey,United States
Roland's ESB,Asheville Pizza and Brewing Co.,51,5614.0,675 Merrimon Avenue,Asheville,North Carolina,United States
Scratch #21 2009 - Artisan Ale,Troegs Brewing,1286,5615.0,800 Paxton Street,Harrisburg,Pennsylvania,United States
Java Head Stout,Troegs Brewing,1286,5616.0,800 Paxton Street,Harrisburg,Pennsylvania,United States
