,name,style,brewery_id,id,abv,ibu,ounces
2218,Greenville Pale Ale,American Pale Ale (APA),539,433,0.055,52.0,12.0
2219,Hoppy Boy,American IPA,520,641,0.062,65.0,16.0
2220,Cow Creek,American Amber / Red Lager,38,2588,0.054000000000000006,26.0,12.0
2221,Chupahopra,American IPA,38,2458,0.075,63.0,12.0
2222,Twisted X,American Adjunct Lager,38,2212,0.051,19.0,12.0
2223,Day Hike Session,American IPA,190,2235,0.041,41.0,12.0
2224,Trailhead ISA,American IPA,190,1661,0.048,48.0,12.0
2225,Immersion Amber,American Amber / Red Ale,190,1660,0.052000000000000005,27.0,12.0
2226,Evo IPA,American IPA,190,1659,0.062,70.0,12.0
2227,Presidential Pils,Czech Pilsener,190,1438,0.048,,12.0
2228,Evolutionary IPA (2012),American IPA,190,1173,0.062,70.0,12.0
2229,Persnickety Pale,American Pale Ale (APA),190,560,0.057,36.0,12.0
2230,SoDo Brown Ale,American Brown Ale,190,519,0.054000000000000006,20.0,12.0
2231,Immersion Amber Ale (2011),American Amber / Red Ale,190,518,0.052000000000000005,27.0,12.0
2232,Evolutionary IPA (2011),American IPA,190,505,0.062,70.0,12.0
2233,Trailhead India Style Session Ale (2011),American IPA,190,482,0.048,48.0,12.0
2234,Panorama Wheat Ale,American Pale Wheat Ale,190,451,0.046,,12.0
2235,Wobble,American IPA,74,2497,0.063,69.0,16.0
2236,Night Cat,American Dark Wheat Ale,74,2246,0.058,43.0,12.0
2237,Night Cat (2014),American Dark Wheat Ale,74,1630,0.058,43.0,12.0
2238,Dog Days Lager,Dortmunder / Export Lager,74,1284,0.051,17.0,12.0
2239,Sidekick Extra Pale Ale,American Pale Ale (APA),74,1121,0.051,36.0,12.0
2240,Atom Smasher,Märzen / Oktoberfest,74,1042,0.077,23.0,12.0
2241,Testudo,Bière de Garde,74,1041,0.045,,12.0
2242,Hobnob B & B Pale Ale,American Pale Ale (APA),74,1040,0.065,,12.0
2243,Cane and Ebel,American Strong Ale,74,861,0.07,68.0,12.0
2244,Outlaw IPA (2015),American IPA,74,642,0.065,,12.0
2245,The Gilded Age,Munich Helles Lager,243,2037,0.045,,12.0
2246,No Limits Hefeweizen,Hefeweizen,435,1285,0.05,,16.0
2247,Honeyspot Road White IPA,American White IPA,435,1189,0.06,,12.0
2248,Road 2 Ruin Double IPA,American Double / Imperial IPA,435,1171,0.07200000000000001,,12.0
2249,Workers Comp Saison,Saison / Farmhouse Ale,435,1170,0.048,,12.0
2250,Ol' Factory Pils,German Pilsener,435,1169,0.05,,12.0
2251,PUNK'N,Pumpkin Ale,159,2310,0.05,10.0,12.0
2252,Yard Sale Winter Lager,American Amber / Red Lager,159,2100,0.04,22.0,12.0
2253,Trader Session IPA,American IPA,159,1925,0.04,42.0,12.0
2254,Hop Nosh IPA,American IPA,159,1723,0.073,83.0,12.0
2255,SUM'R,American Blonde Ale,159,1212,0.04,17.0,12.0
2256,Organic Baba Black Lager,Schwarzbier,159,1097,0.04,32.0,12.0
2257,Hop Notch IPA (2013),American IPA,159,1089,0.073,82.0,12.0
2258,Cutthroat Pale Ale,American Pale Ale (APA),159,1088,0.04,34.0,12.0
2259,WYLD Extra Pale Ale,American Pale Ale (APA),159,974,0.04,29.0,12.0
2260,Pilsner Ukiah,German Pilsener,555,98,0.055,,12.0
2261,The Green Room,American IPA,126,2372,0.06,75.0,16.0
2262,Humbucker Helles,Maibock / Helles Bock,126,2367,0.047,25.0,16.0
2263,Uncle John's Apple Cherry Cider,Cider,338,1704,0.065,,16.0
2264,Uncle John's Apricot Apple Cider,Cider,338,1703,0.065,,16.0
2265,Draught Hard Apple Cider,Cider,338,877,0.065,,16.0
2266,Scotty K NA,Low Alcohol Beer,522,606,0.001,,16.0
2267,Bacon Brown Ale,American Brown Ale,522,543,0.068,,16.0
2268,Golden State Ale,Belgian Pale Ale,522,347,0.064,,16.0
2269,Baltic Porter,Baltic Porter,522,346,0.078,,16.0
2270,Siamese twin,Dubbel,522,25,0.085,,16.0
2271,Double Duckpin,American Double / Imperial IPA,71,2507,0.085,90.0,12.0
2272,Old Pro,Gose,71,2506,0.042,10.0,12.0
2273,Duckpin Pale Ale,American Pale Ale (APA),71,829,0.055,,12.0
2274,Balt Altbier,Altbier,71,582,0.06,,12.0
2275,Campside Session IPA,American IPA,202,2190,0.045,50.0,16.0
2276,Upland Wheat Ale,Witbier,202,1951,0.045,15.0,16.0
2277,Dragonfly IPA,American IPA,202,1950,0.06,,16.0
2278,Lee Hill Series Vol. 5 - Belgian Style Quadrupel Ale,Quadrupel (Quad),51,2565,0.128,,19.2
2279,Lee Hill Series Vol. 4 - Manhattan Style Rye Ale,Rye Beer,51,2564,0.104,,19.2
2280,Lee Hill Series Vol. 2 - Wild Saison,American Wild Ale,51,2563,0.068,24.0,19.2
2281,Lee Hill Series Vol. 3 - Barrel Aged Imperial Stout,American Double / Imperial Stout,51,2562,0.099,51.0,19.2
2282,Lee Hill Series Vol. 1 - Barrel Aged Brown Ale,American Brown Ale,51,2561,0.076,,19.2
2283,Blood Orange Saison,Saison / Farmhouse Ale,51,2560,0.06,,12.0
2284,Thai Style White IPA,American White IPA,51,1932,0.065,33.0,12.0
2285,Ferus Fluxus Wild Belgian Pale Ale,American Wild Ale,51,1853,0.075,30.0,19.2
2286,Upslope Imperial India Pale Ale,American Double / Imperial IPA,51,1315,0.099,90.0,19.2
2287,Upslope Christmas Ale,Winter Warmer,51,907,0.08199999999999999,,16.0
2288,Upslope Pumpkin Ale,Pumpkin Ale,51,906,0.077,,16.0
2289,Upslope Belgian Style Pale Ale,Belgian Pale Ale,51,683,0.075,30.0,12.0
2290,Upslope Foreign Style Stout,Foreign / Export Stout,51,614,0.069,,12.0
2291,Top Rope Mexican-style Craft Lager,Vienna Lager,51,466,0.048,15.0,12.0
2292,Upslope Craft Lager,Vienna Lager,51,444,0.048,22.0,12.0
2293,Upslope Brown Ale,English Brown Ale,51,345,0.067,,12.0
2294,Upslope Pale Ale,American Pale Ale (APA),51,80,0.058,,12.0
2295,Upslope India Pale Ale,American IPA,51,79,0.07200000000000001,,12.0
2296,Common Sense Kentucky Common Ale,American Brown Ale,546,382,0.053,22.0,16.0
2297,Upstate I.P.W.,American IPA,546,381,0.065,70.0,12.0
2298,Squatters Full Suspension Pale Ale,American Pale Ale (APA),302,1826,0.04,,12.0
2299,Squatters Hop Rising Double IPA,American Double / Imperial IPA,302,1825,0.09,75.0,12.0
2300,Devastator Double Bock,Doppelbock,302,1824,0.08,,12.0
2301,Wasatch Ghostrider White IPA,American White IPA,302,1823,0.06,,12.0
2302,Wasatch Ghostrider White IPA (2014),American White IPA,302,1682,0.06,,12.0
2303,Wasatch Apricot Hefeweizen,Fruit / Vegetable Beer,302,1681,0.04,,12.0
2304,Squatters Hop Rising Double IPA (2014),American Double / Imperial IPA,302,1680,0.09,75.0,12.0
2305,Squatters Full Suspension Pale Ale,American Pale Ale (APA),302,1679,0.04,,12.0
2306,Nunica Pine,Cider,185,2245,0.068,,16.0
2307,Ginger Peach,Cider,185,2244,0.069,,16.0
2308,Totally Roasted,Cider,185,1378,0.068,,16.0
2309,Blue Gold,Cider,185,1377,0.068,,16.0
2310,Hard Apple,Cider,185,1376,0.068,,16.0
2311,Nitro Can Coffee Stout,American Stout,113,2411,0.052000000000000005,,12.0
2312,Voodoo Love Child,Tripel,322,1770,0.092,25.0,12.0
2313,White Magick of the Sun,Witbier,322,1769,0.079,23.0,12.0
2314,Wynona's Big Brown Ale,American Brown Ale,322,1730,0.075,31.0,12.0
2315,Gran Met,Belgian Strong Pale Ale,322,1729,0.092,25.0,12.0
2316,Good Vibes IPA,American IPA,322,1603,0.073,85.0,12.0
2317,Pilzilla,American Double / Imperial Pilsner,322,1488,0.075,85.0,12.0
2318,Wachusett Light IPA,American IPA,295,1846,0.04,37.0,12.0
2319,Green Monsta IPA,American IPA,295,1845,0.06,55.0,12.0
2320,Wachusett IPA,American IPA,295,1844,0.056,50.0,12.0
2321,Strawberry White,Witbier,295,1843,0.047,,12.0
2322,Larry Imperial IPA,American Double / Imperial IPA,295,1418,0.085,85.0,12.0
2323,Wachusett Summer,American Pale Wheat Ale,295,1038,0.047,,12.0
2324,Country Pale Ale,English Pale Ale,295,1030,0.051,17.0,12.0
2325,Wachusett Light IPA (2013),American IPA,295,1029,0.04,37.0,12.0
2326,Pumpkan,Pumpkin Ale,295,908,0.052000000000000005,20.0,12.0
2327,Wachusett Blueberry Ale,Fruit / Vegetable Beer,295,619,0.045,10.0,12.0
2328,Green Monsta IPA,American IPA,295,618,0.06,55.0,12.0
2329,T-6 Red Ale (2004),American Amber / Red Ale,506,780,0.047,,12.0
2330,Self Starter,American IPA,94,2450,0.052000000000000005,67.0,16.0
2331,Ermal's,Cream Ale,94,2223,0.054000000000000006,20.0,16.0
2332,10 Ton,Oatmeal Stout,94,2222,0.07,,16.0
2333,Flyin' Rye,American IPA,94,2221,0.07,,16.0
2334,Christmas Ale,Herbed / Spiced Beer,100,2439,0.09,,12.0
2335,Pay It Forward Cocoa Porter,American Porter,100,2356,0.07,,12.0
2336,West Sixth Amber Ale,American Amber / Red Ale,100,1069,0.055,,12.0
2337,West Sixth IPA,American IPA,100,652,,,12.0
2338,One Claw,American Pale Ale (APA),384,1542,0.055,,12.0
2339,Westbrook Gose,Gose,384,1312,0.04,5.0,12.0
2340,White Thai,Witbier,384,576,0.05,16.0,12.0
2341,Westbrook IPA,American IPA,384,575,0.068,65.0,12.0
2342,Westfield Octoberfest,Märzen / Oktoberfest,351,1645,0.057,22.0,12.0
2343,Pop's Old Fashioned Lager,American Amber / Red Lager,351,1551,0.052000000000000005,,12.0
2344,Charlie in the Rye,American IPA,351,1550,0.058,55.0,12.0
2345,Royal Lager,American Pale Lager,132,2364,,,16.0
2346,Rip Van Winkle (Current),Bock,132,2348,0.08,,12.0
2347,O’Malley’s Stout,English Stout,132,2344,,,12.0
2348,O’Malley’s IPA,American IPA,132,2343,0.075,89.0,12.0
2349,O’Malley’s Irish Style Cream Ale,Cream Ale,132,2342,,,12.0
2350,L'il Lucy's Hot Pepper Ale,Chile Beer,132,2341,0.049,28.0,12.0
2351,Drop Kick Ale,American Amber / Red Ale,132,2340,0.052000000000000005,,12.0
2352,Raspberry Berliner Weisse,Berliner Weissbier,47,2573,0.055,,12.0
2353,Hop Session,American IPA,47,2572,0.05,,12.0
2354,Blueberry Berliner Weisse,Berliner Weissbier,47,2571,0.055,,12.0
2355,Berliner Weisse,Berliner Weissbier,47,2570,0.055,,12.0
2356,Super G IPA,American IPA,396,1498,0.06,,16.0
2357,Hefe Lemon,Radler,296,1838,0.049,30.0,12.0
2358,Hefe Black,Hefeweizen,296,1837,0.049,30.0,12.0
2359,Widmer Brothers Hefeweizen,Hefeweizen,296,1836,0.049,30.0,12.0
2360,Hop Slayer Double IPA,American Double / Imperial IPA,361,1619,0.08199999999999999,100.0,12.0
2361,Pumpkin Ale,Pumpkin Ale,361,1618,0.045,,12.0
2362,Big Bowl Blonde Ale,American Brown Ale,361,1364,0.05,,12.0
2363,Phat Chance,American Blonde Ale,361,971,0.052000000000000005,27.0,12.0
2364,Hop Slayer Double IPA (2011),American Double / Imperial IPA,361,740,0.08199999999999999,100.0,12.0
2365,Hop Slayer Double IPA (2011),American Double / Imperial IPA,361,430,0.08199999999999999,100.0,12.0
2366,Wild Onion Summer Wit,Witbier,361,398,0.042,13.0,12.0
2367,Jack Stout,Oatmeal Stout,361,366,0.06,23.0,12.0
2368,Wild Onion Pumpkin Ale (2010),Pumpkin Ale,361,334,0.045,,12.0
2369,Paddy Pale Ale,American Pale Ale (APA),361,162,0.056,41.0,12.0
2370,Blonde Hunny,Belgian Pale Ale,181,2253,0.068,21.0,12.0
2371,Wild Wolf Wee Heavy Scottish Style Ale,Scotch Ale / Wee Heavy,181,1318,0.057,20.0,12.0
2372,Wild Wolf American Pilsner,American Pilsner,181,1195,0.045,25.0,12.0
2373,Alpha Ale,American Pale Ale (APA),181,1194,0.051,45.0,12.0
2374,Mystical Stout,Irish Dry Stout,499,826,0.054000000000000006,,16.0
2375,Bodacious Bock,Bock,499,825,0.075,,16.0
2376,Ambitious Lager,Munich Helles Lager,499,813,0.05,,16.0
2377,Wyoming Pale Ale,American Pale Ale (APA),550,324,0.07200000000000001,,16.0
2378,Wind River Blonde Ale,American Blonde Ale,550,323,0.05,,16.0
2379,Ace IPA,American IPA,509,762,0.07400000000000001,83.0,16.0
2380,P-51 Porter,American Porter,509,761,0.08,31.0,16.0
2381,#001 Golden Amber Lager,American Amber / Red Lager,211,2149,0.055,,12.0
2382,#002 American I.P.A.,American IPA,211,2148,0.071,60.0,12.0
2383,#003 Brown & Robust Porter,American Porter,211,2147,0.052000000000000005,,12.0
2384,#004 Session I.P.A.,American IPA,211,2146,0.048,38.0,12.0
2385,Tarasque,Saison / Farmhouse Ale,239,2047,0.059,,12.0
2386,Ananda India Pale Ale,American IPA,239,1470,0.062,61.0,12.0
2387,Tiny Bomb,American Pilsner,239,1469,0.045,23.0,12.0
2388,Train Hopper,American IPA,14,2627,0.058,72.0,12.0
2389,Edward’s Portly Brown,American Brown Ale,14,2626,0.045,,12.0
2390,Troopers Alley IPA,American IPA,344,1676,0.059,135.0,12.0
2391,Wolverine Premium Lager,American Pale Lager,402,1468,0.047,15.0,12.0
2392,Woodchuck Amber Hard Cider,Cider,501,822,0.05,,12.0
2393,4000 Footer IPA,American IPA,109,2417,0.065,82.0,12.0
2394,Summer Brew,American Pilsner,109,2306,0.028,15.0,12.0
2395,Be Hoppy IPA,American IPA,339,1697,0.065,69.0,16.0
2396,Worthy IPA,American IPA,199,2194,0.069,69.0,12.0
2397,Easy Day Kolsch,Kölsch,199,1514,0.045,25.0,12.0
2398,Lights Out Vanilla Cream Extra Stout,American Double / Imperial IPA,199,1513,0.077,30.0,12.0
2399,Worthy IPA (2013),American IPA,199,1512,0.069,69.0,12.0
2400,Worthy Pale,American Pale Ale (APA),199,1511,0.06,50.0,12.0
2401,Patty's Chile Beer,Chile Beer,424,1345,0.042,,12.0
2402,Colorojo Imperial Red Ale,American Strong Ale,424,1316,0.08199999999999999,,12.0
2403,Wynkoop Pumpkin Ale,Pumpkin Ale,424,1045,0.055,,12.0
2404,Rocky Mountain Oyster Stout,American Stout,424,1035,0.075,,12.0
2405,Belgorado,Belgian IPA,424,928,0.067,45.0,12.0
2406,Rail Yard Ale,American Amber / Red Ale,424,807,0.052000000000000005,,12.0
2407,B3K Black Lager,Schwarzbier,424,620,0.055,,12.0
2408,Silverback Pale Ale,American Pale Ale (APA),424,145,0.055,40.0,12.0
2409,Rail Yard Ale (2009),American Amber / Red Ale,424,84,0.052000000000000005,,12.0
